device_trail_id,start,count,battery
1,1767243600,59,100
1,1767330000,75,99
1,1767416400,181,98
1,1767502800,169,97
1,1767589200,100,97
1,1767675600,49,96
1,1767762000,41,96
1,1767848400,64,96
1,1767934800,70,96
1,1768021200,163,95
1,1768107600,136,94
1,1768194000,79,94
1,1768280400,45,94
1,1768366800,42,94
1,1768453200,57,94
1,1768539600,107,93
1,1768626000,213,92
1,1768712400,113,92
1,1768798800,75,92
1,1768885200,73,92
1,1768971600,52,92
1,1769058000,41,92
1,1769144400,80,92
1,1769230800,186,92
1,1769317200,128,92
1,1769403600,71,92
1,1769490000,76,92
1,1769576400,43,91
1,1769662800,47,90
1,1769749200,102,90
1,1769835600,171,90
1,1769922000,113,90
1,1770008400,69,90
1,1770094800,59,90
1,1770181200,45,89
1,1770267600,57,88
1,1770354000,86,88
1,1770440400,91,87
1,1770526800,112,87
1,1770613200,90,87
1,1770699600,44,86
1,1770786000,52,85
1,1770872400,42,84
1,1770958800,54,83
1,1771045200,211,82
1,1771131600,123,82
1,1771218000,83,82
1,1771304400,44,81
1,1771390800,32,81
1,1771477200,57,81
1,1771563600,89,81
1,1771650000,170,81
1,1771736400,132,81
1,1771822800,45,80
1,1771909200,50,80
1,1771995600,46,79
1,1772082000,34,78
1,1772168400,70,78
1,1772254800,139,77
1,1772341200,157,76
1,1772427600,72,76
1,1772514000,35,76
1,1772600400,58,76
1,1772686800,43,75
1,1772773200,95,75
1,1772859600,278,74
1,1772946000,146,73
1,1773028800,50,72
1,1773115200,55,72
1,1773201600,49,71
1,1773288000,44,71
1,1773374400,81,70
1,1773460800,123,70
1,1773547200,189,70
1,1773633600,87,70
1,1773720000,71,70
1,1773806400,51,70
1,1773892800,43,70
1,1773979200,69,70
1,1774065600,203,70
1,1774152000,125,70
1,1774238400,82,69
1,1774324800,52,69
1,1774411200,50,69
1,1774497600,46,69
1,1774584000,70,69
1,1774670400,136,69
1,1774756800,127,69
1,1774843200,76,69
1,1774929600,45,69
2,1767243600,46,100
