device_trail_id,start,count,battery
1,1767243600,144,100
1,1767330000,176,99
1,1767416400,339,99
1,1767502800,220,98
1,1767589200,146,97
1,1767675600,75,96
1,1767762000,47,96
1,1767848400,57,96
1,1767934800,96,96
1,1768021200,229,95
1,1768107600,140,94
1,1768194000,91,93
1,1768280400,38,92
1,1768366800,45,92
1,1768453200,78,91
1,1768539600,125,91
1,1768626000,454,91
1,1768712400,327,91
1,1768798800,141,91
1,1768885200,104,91
1,1768971600,103,90
1,1769058000,69,90
1,1769144400,55,90
1,1769230800,134,89
1,1769317200,77,89
1,1769403600,90,89
1,1769490000,72,89
1,1769576400,50,89
1,1769662800,48,89
1,1769749200,104,89
1,1769835600,167,89
1,1769922000,189,89
1,1770008400,56,88
1,1770094800,44,88
1,1770181200,48,88
1,1770267600,67,88
1,1770354000,108,88
1,1770440400,166,88
1,1770526800,132,87
1,1770613200,72,87
1,1770699600,62,87
1,1770786000,53,87
1,1770872400,81,87
1,1770958800,179,87
1,1771045200,251,87
1,1771131600,257,87
1,1771218000,185,86
1,1771304400,140,86
1,1771390800,85,85
1,1771477200,86,85
1,1771563600,75,85
1,1771650000,119,85
1,1771736400,142,85
1,1771822800,56,84
1,1771909200,79,83
1,1771995600,20,83
1,1772082000,47,83
1,1772168400,82,82
1,1772254800,158,82
1,1772341200,153,81
1,1772427600,60,81
1,1772514000,74,81
1,1772600400,60,80
1,1772686800,54,80
1,1772773200,37,79
1,1772859600,122,78
1,1772946000,127,78
1,1773028800,61,78
1,1773115200,74,78
1,1773201600,40,78
1,1773288000,32,78
1,1773374400,120,77
1,1773460800,84,77
1,1773547200,158,77
1,1773633600,64,77
1,1773720000,57,76
1,1773806400,35,76
1,1773892800,45,76
1,1773979200,74,76
1,1774065600,158,76
1,1774152000,109,75
1,1774238400,54,75
1,1774324800,74,75
1,1774411200,16,75
1,1774497600,67,75
1,1774584000,48,75
1,1774670400,204,75
1,1774756800,104,75
1,1774843200,99,75
1,1774929600,47,74
2,1767243600,63,99
2,1767330000,101,98
2,1767416400,193,98
2,1767502800,130,97
2,1767589200,91,97
2,1767675600,31,97
2,1767762000,29,97
2,1767848400,31,97
2,1767934800,52,97
2,1768021200,63,97
2,1768107600,69,97
2,1768194000,54,97
2,1768280400,15,97
2,1768366800,31,96
2,1768453200,27,96
2,1768539600,39,96
2,1768626000,214,96
2,1768712400,161,96
2,1768798800,106,96
2,1768885200,77,96
2,1768971600,38,96
2,1769058000,44,95
2,1769144400,88,94
2,1769230800,73,94
2,1769317200,50,94
2,1769403600,28,93
2,1769490000,26,93
2,1769576400,26,93
2,1769662800,18,92
2,1769749200,16,92
2,1769835600,62,92
2,1769922000,72,91
2,1770008400,28,91
2,1770094800,38,91
2,1770181200,38,91
2,1770267600,32,91
2,1770354000,55,90
2,1770440400,90,90
2,1770526800,73,90
2,1770613200,56,90
2,1770699600,23,90
2,1770786000,23,90
2,1770872400,39,89
2,1770958800,71,89
2,1771045200,180,89
2,1771131600,142,89
2,1771218000,83,89
2,1771304400,92,88
2,1771390800,35,88
2,1771477200,40,87
2,1771563600,84,86
2,1771650000,48,86
2,1771736400,101,86
2,1771822800,26,86
2,1771909200,29,85
2,1771995600,34,84
2,1772082000,22,83
2,1772168400,65,83
2,1772254800,72,82
2,1772341200,61,82
2,1772427600,30,82
2,1772514000,24,82
2,1772600400,15,82
2,1772686800,34,82
2,1772773200,40,82
2,1772859600,113,81
2,1772946000,92,80
2,1773028800,26,80
2,1773115200,36,80
2,1773201600,21,80
2,1773288000,25,80
2,1773374400,48,80
2,1773460800,100,80
2,1773547200,48,80
2,1773633600,40,80
2,1773720000,41,80
2,1773806400,21,80
2,1773892800,33,79
2,1773979200,46,79
2,1774065600,117,78
2,1774152000,84,78
2,1774238400,25,78
2,1774324800,34,77
2,1774411200,30,77
2,1774497600,28,77
2,1774584000,38,77
2,1774670400,73,77
2,1774756800,63,76
2,1774843200,61,76
2,1774929600,27,76
3,1767243600,53,99
3,1767330000,83,98
3,1767416400,110,97
3,1767502800,92,97
3,1767589200,54,97
3,1767675600,23,96
3,1767762000,13,95
3,1767848400,13,95
3,1767934800,27,95
3,1768021200,102,95
3,1768107600,67,95
3,1768194000,21,94
3,1768280400,20,94
3,1768366800,24,94
3,1768453200,39,94
3,1768539600,55,93
3,1768626000,158,92
3,1768712400,130,92
3,1768798800,34,91
3,1768885200,79,91
3,1768971600,26,90
3,1769058000,42,90
3,1769144400,78,89
3,1769230800,82,89
3,1769317200,76,89
3,1769403600,48,89
3,1769490000,27,89
3,1769576400,17,88
3,1769662800,18,88
3,1769749200,39,88
3,1769835600,83,88
3,1769922000,75,87
3,1770008400,26,87
3,1770094800,42,87
3,1770181200,16,87
3,1770267600,12,87
3,1770354000,38,86
3,1770440400,98,86
3,1770526800,65,86
3,1770613200,35,85
3,1770699600,23,85
3,1770786000,16,84
3,1770872400,22,84
3,1770958800,48,84
3,1771045200,141,84
3,1771131600,111,84
3,1771218000,84,84
3,1771304400,56,84
3,1771390800,42,84
3,1771477200,41,83
3,1771563600,48,82
3,1771650000,60,82
3,1771736400,87,81
3,1771822800,36,80
3,1771909200,26,80
3,1771995600,25,80
3,1772082000,10,80
3,1772168400,31,80
3,1772254800,39,80
3,1772341200,59,80
3,1772427600,40,80
3,1772514000,24,80
3,1772600400,17,79
3,1772686800,28,79
3,1772773200,42,79
3,1772859600,85,78
3,1772946000,50,78
3,1773028800,48,77
3,1773115200,33,77
3,1773201600,22,76
3,1773288000,20,76
3,1773374400,39,76
3,1773460800,122,76
3,1773547200,60,76
3,1773633600,39,76
3,1773720000,26,76
3,1773806400,27,76
3,1773892800,28,76
3,1773979200,37,76
3,1774065600,80,76
3,1774152000,65,75
3,1774238400,28,75
3,1774324800,31,75
3,1774411200,17,74
3,1774497600,22,74
3,1774584000,15,73
3,1774670400,51,73
3,1774756800,66,73
3,1774843200,38,72
3,1774929600,31,72
4,1767243600,35,100
4,1767330000,56,100
4,1767416400,161,100
4,1767502800,96,100
4,1767589200,38,99
4,1767675600,31,98
4,1767762000,19,97
4,1767848400,26,96
4,1767934800,31,96
4,1768021200,92,96
4,1768107600,35,96
4,1768194000,19,96
4,1768280400,31,95
4,1768366800,18,94
4,1768453200,27,94
4,1768539600,14,94
4,1768626000,116,94
4,1768712400,127,94
4,1768798800,71,94
4,1768885200,47,94
4,1768971600,30,94
4,1769058000,24,94
4,1769144400,46,94
4,1769230800,80,93
4,1769317200,59,93
4,1769403600,26,92
4,1769490000,13,91
4,1769576400,14,91
4,1769662800,32,90
4,1769749200,38,90
4,1769835600,67,90
4,1769922000,48,90
4,1770008400,32,90
4,1770094800,14,90
4,1770181200,14,90
4,1770267600,22,89
4,1770354000,24,89
4,1770440400,49,88
4,1770526800,71,88
4,1770613200,39,87
4,1770699600,24,87
4,1770786000,14,86
4,1770872400,14,86
4,1770958800,45,86
4,1771045200,101,85
4,1771131600,168,84
4,1771218000,49,83
4,1771304400,43,83
4,1771390800,30,83
4,1771477200,35,82
4,1771563600,34,81
4,1771650000,50,80
4,1771736400,59,80
4,1771822800,25,80
4,1771909200,28,80
4,1771995600,22,79
4,1772082000,12,78
4,1772168400,42,78
4,1772254800,41,78
4,1772341200,46,77
4,1772427600,27,76
4,1772514000,25,76
4,1772600400,15,75
4,1772686800,10,75
4,1772773200,16,75
4,1772859600,33,75
4,1772946000,72,74
4,1773028800,31,73
4,1773115200,25,73
4,1773201600,17,72
4,1773288000,29,72
4,1773374400,41,71
4,1773460800,71,71
4,1773547200,69,71
4,1773633600,28,71
4,1773720000,16,70
4,1773806400,11,69
4,1773892800,19,69
4,1773979200,40,69
4,1774065600,71,69
4,1774152000,68,68
4,1774238400,35,68
4,1774324800,26,67
