device_trail_id,start,count,battery
1,1767243600,2,100
1,1767247200,1,100
1,1767250800,1,100
1,1767254400,1,100
1,1767258000,1,100
1,1767261600,3,100
1,1767265200,6,100
1,1767268800,8,100
1,1767272400,10,100
1,1767276000,8,100
1,1767279600,8,100
1,1767283200,7,100
1,1767286800,6,100
1,1767290400,6,100
1,1767294000,7,100
1,1767297600,9,100
1,1767301200,10,100
1,1767304800,12,100
1,1767308400,12,100
1,1767312000,9,100
1,1767315600,7,100
1,1767319200,5,100
1,1767322800,3,100
1,1767326400,2,100
1,1767330000,1,99
1,1767333600,1,99
1,1767337200,1,99
1,1767340800,1,99
1,1767344400,1,99
1,1767348000,4,99
1,1767351600,7,99
1,1767355200,10,99
1,1767358800,12,99
1,1767362400,10,99
1,1767366000,10,99
1,1767369600,9,99
1,1767373200,8,99
1,1767376800,8,99
1,1767380400,9,99
1,1767384000,10,99
1,1767387600,13,99
1,1767391200,15,99
1,1767394800,13,99
1,1767398400,11,99
1,1767402000,9,99
1,1767405600,6,99
1,1767409200,4,99
1,1767412800,3,99
1,1767416400,3,99
1,1767420000,3,99
1,1767423600,2,99
1,1767427200,2,99
1,1767430800,3,99
1,1767434400,6,99
1,1767438000,14,99
1,1767441600,20,99
1,1767445200,23,99
1,1767448800,20,99
1,1767452400,18,99
1,1767456000,16,99
1,1767459600,15,99
1,1767463200,15,99
1,1767466800,17,99
1,1767470400,20,99
1,1767474000,25,99
1,1767477600,29,99
1,1767481200,26,99
1,1767484800,22,99
1,1767488400,16,99
1,1767492000,11,99
1,1767495600,8,99
1,1767499200,5,99
1,1767502800,2,98
1,1767506400,2,98
1,1767510000,2,98
1,1767513600,1,98
1,1767517200,1,98
1,1767520800,5,98
1,1767524400,9,98
1,1767528000,13,98
1,1767531600,15,98
1,1767535200,12,98
1,1767538800,12,98
1,1767542400,10,98
1,1767546000,10,98
1,1767549600,10,98
1,1767553200,11,98
1,1767556800,13,98
1,1767560400,16,98
1,1767564000,19,98
1,1767567600,17,98
1,1767571200,14,98
1,1767574800,11,98
1,1767578400,7,98
1,1767582000,5,98
1,1767585600,3,98
1,1767589200,2,97
1,1767592800,1,97
1,1767596400,0,97
1,1767600000,0,97
1,1767603600,1,97
1,1767607200,3,97
1,1767610800,6,97
1,1767614400,8,97
1,1767618000,10,97
1,1767621600,8,97
1,1767625200,8,97
1,1767628800,7,97
1,1767632400,6,97
1,1767636000,7,97
1,1767639600,7,97
1,1767643200,9,97
1,1767646800,11,97
1,1767650400,13,97
1,1767654000,12,97
1,1767657600,10,97
1,1767661200,7,97
1,1767664800,5,97
1,1767668400,3,97
1,1767672000,2,97
1,1767675600,1,96
1,1767679200,0,96
1,1767682800,0,96
1,1767686400,1,96
1,1767690000,1,96
1,1767693600,1,96
1,1767697200,3,96
1,1767700800,5,96
1,1767704400,5,96
1,1767708000,4,96
1,1767711600,4,96
1,1767715200,4,96
1,1767718800,3,96
1,1767722400,3,96
1,1767726000,4,96
1,1767729600,4,96
1,1767733200,5,96
1,1767736800,6,96
1,1767740400,6,96
1,1767744000,5,96
1,1767747600,3,96
1,1767751200,3,96
1,1767754800,2,96
1,1767758400,2,96
1,1767762000,1,96
1,1767765600,0,96
1,1767769200,0,96
1,1767772800,0,96
1,1767776400,1,96
1,1767780000,1,96
1,1767783600,2,96
1,1767787200,3,96
1,1767790800,3,96
1,1767794400,3,96
1,1767798000,3,96
1,1767801600,2,96
1,1767805200,1,96
1,1767808800,2,96
1,1767812400,2,96
1,1767816000,3,96
1,1767819600,4,96
1,1767823200,4,96
1,1767826800,4,96
1,1767830400,3,96
1,1767834000,2,96
1,1767837600,2,96
1,1767841200,1,96
1,1767844800,0,96
1,1767848400,1,96
1,1767852000,1,96
1,1767855600,0,96
1,1767859200,0,96
1,1767862800,1,96
1,1767866400,2,96
1,1767870000,2,96
1,1767873600,3,96
1,1767877200,4,96
1,1767880800,3,96
1,1767884400,3,96
1,1767888000,2,96
1,1767891600,2,96
1,1767895200,2,96
1,1767898800,3,96
1,1767902400,3,96
1,1767906000,4,96
1,1767909600,5,96
1,1767913200,5,96
1,1767916800,4,96
1,1767920400,3,96
1,1767924000,2,96
1,1767927600,1,96
1,1767931200,1,96
1,1767934800,1,96
1,1767938400,1,96
1,1767942000,0,96
1,1767945600,0,96
1,1767949200,0,96
1,1767952800,2,96
1,1767956400,4,96
1,1767960000,6,96
1,1767963600,7,96
1,1767967200,6,96
1,1767970800,5,96
1,1767974400,4,96
1,1767978000,4,96
1,1767981600,4,96
1,1767985200,4,96
1,1767988800,6,96
1,1767992400,7,96
1,1767996000,9,96
1,1767999600,8,96
1,1768003200,6,96
1,1768006800,5,96
1,1768010400,3,96
1,1768014000,2,96
1,1768017600,2,96
1,1768021200,2,95
1,1768024800,2,95
1,1768028400,1,95
1,1768032000,1,95
1,1768035600,2,95
1,1768039200,5,95
1,1768042800,9,95
1,1768046400,14,95
1,1768050000,15,95
1,1768053600,14,95
1,1768057200,12,95
1,1768060800,11,95
1,1768064400,10,95
1,1768068000,10,95
1,1768071600,11,95
1,1768075200,14,95
1,1768078800,16,95
1,1768082400,20,95
1,1768086000,17,95
1,1768089600,15,95
1,1768093200,11,95
1,1768096800,8,95
1,1768100400,6,95
1,1768104000,3,95
1,1768107600,1,94
1,1768111200,1,94
1,1768114800,1,94
1,1768118400,1,94
1,1768122000,2,94
1,1768125600,3,94
1,1768129200,5,94
1,1768132800,8,94
1,1768136400,9,94
1,1768140000,9,94
1,1768143600,8,94
1,1768147200,7,94
1,1768150800,6,94
1,1768154400,6,94
1,1768158000,7,94
1,1768161600,8,94
1,1768165200,10,94
1,1768168800,12,94
1,1768172400,11,94
1,1768176000,9,94
1,1768179600,6,94
1,1768183200,4,94
1,1768186800,4,94
1,1768190400,2,94
1,1768194000,1,93
1,1768197600,0,93
1,1768201200,0,93
1,1768204800,1,93
1,1768208400,1,93
1,1768212000,2,93
1,1768215600,4,93
1,1768219200,5,93
1,1768222800,6,93
1,1768226400,5,93
1,1768230000,5,93
1,1768233600,4,93
1,1768237200,4,93
1,1768240800,4,93
1,1768244400,5,93
1,1768248000,5,93
1,1768251600,7,93
1,1768255200,8,93
1,1768258800,7,93
1,1768262400,5,93
1,1768266000,5,93
1,1768269600,3,93
1,1768273200,2,93
1,1768276800,2,93
1,1768280400,0,92
1,1768284000,1,92
1,1768287600,0,92
1,1768291200,1,92
1,1768294800,0,92
1,1768298400,0,92
1,1768302000,1,92
1,1768305600,2,92
1,1768309200,3,92
1,1768312800,2,92
1,1768316400,2,92
1,1768320000,2,92
1,1768323600,1,92
1,1768327200,2,92
1,1768330800,2,92
1,1768334400,3,92
1,1768338000,3,92
1,1768341600,4,92
1,1768345200,3,92
1,1768348800,2,92
1,1768352400,2,92
1,1768356000,1,92
1,1768359600,1,92
1,1768363200,0,92
1,1768366800,1,92
1,1768370400,1,92
1,1768374000,0,92
1,1768377600,0,92
1,1768381200,0,92
1,1768384800,1,92
1,1768388400,2,92
1,1768392000,2,92
1,1768395600,3,92
1,1768399200,3,92
1,1768402800,2,92
1,1768406400,2,92
1,1768410000,2,92
1,1768413600,2,92
1,1768417200,2,92
1,1768420800,3,92
1,1768424400,4,92
1,1768428000,4,92
1,1768431600,3,92
1,1768435200,3,92
1,1768438800,2,92
1,1768442400,1,92
1,1768446000,1,92
1,1768449600,1,92
1,1768453200,1,91
1,1768456800,1,91
1,1768460400,0,91
1,1768464000,0,91
1,1768467600,1,91
1,1768471200,2,91
1,1768474800,3,91
1,1768478400,4,91
1,1768482000,6,91
1,1768485600,5,91
1,1768489200,4,91
1,1768492800,4,91
1,1768496400,3,91
1,1768500000,3,91
1,1768503600,4,91
1,1768507200,4,91
1,1768510800,6,91
1,1768514400,7,91
1,1768518000,6,91
1,1768521600,5,91
1,1768525200,4,91
1,1768528800,2,91
1,1768532400,2,91
1,1768536000,1,91
1,1768539600,1,91
1,1768543200,1,91
1,1768546800,0,91
1,1768550400,0,91
1,1768554000,1,91
1,1768557600,3,91
1,1768561200,5,91
1,1768564800,7,91
1,1768568400,9,91
1,1768572000,7,91
1,1768575600,7,91
1,1768579200,6,91
1,1768582800,5,91
1,1768586400,6,91
1,1768590000,6,91
1,1768593600,7,91
1,1768597200,9,91
1,1768600800,11,91
1,1768604400,10,91
1,1768608000,8,91
1,1768611600,6,91
1,1768615200,5,91
1,1768618800,3,91
1,1768622400,2,91
1,1768626000,4,91
1,1768629600,4,91
1,1768633200,2,91
1,1768636800,2,91
1,1768640400,3,91
1,1768644000,9,91
1,1768647600,18,91
1,1768651200,27,91
1,1768654800,31,91
1,1768658400,26,91
1,1768662000,24,91
1,1768665600,22,91
1,1768669200,20,91
1,1768672800,20,91
1,1768676400,23,91
1,1768680000,26,91
1,1768683600,33,91
1,1768687200,40,91
1,1768690800,35,91
1,1768694400,29,91
1,1768698000,23,91
1,1768701600,15,91
1,1768705200,11,91
1,1768708800,7,91
1,1768712400,3,91
1,1768716000,2,91
1,1768719600,2,91
1,1768723200,1,91
1,1768726800,2,91
1,1768730400,6,91
1,1768734000,13,91
1,1768737600,19,91
1,1768741200,23,91
1,1768744800,19,91
1,1768748400,17,91
1,1768752000,16,91
1,1768755600,15,91
1,1768759200,15,91
1,1768762800,16,91
1,1768766400,19,91
1,1768770000,24,91
1,1768773600,29,91
1,1768777200,26,91
1,1768780800,21,91
1,1768784400,16,91
1,1768788000,11,91
1,1768791600,8,91
1,1768795200,4,91
1,1768798800,2,91
1,1768802400,1,91
1,1768806000,1,91
1,1768809600,1,91
1,1768813200,1,91
1,1768816800,3,91
1,1768820400,6,91
1,1768824000,8,91
1,1768827600,10,91
1,1768831200,8,91
1,1768834800,7,91
1,1768838400,7,91
1,1768842000,6,91
1,1768845600,6,91
1,1768849200,7,91
1,1768852800,8,91
1,1768856400,10,91
1,1768860000,12,91
1,1768863600,11,91
1,1768867200,9,91
1,1768870800,7,91
1,1768874400,5,91
1,1768878000,3,91
1,1768881600,2,91
1,1768885200,1,91
1,1768888800,1,91
1,1768892400,1,91
1,1768896000,0,91
1,1768899600,1,91
1,1768903200,2,91
1,1768906800,4,91
1,1768910400,6,91
1,1768914000,7,91
1,1768917600,6,91
1,1768921200,6,91
1,1768924800,5,91
1,1768928400,5,91
1,1768932000,4,91
1,1768935600,5,91
1,1768939200,6,91
1,1768942800,8,91
1,1768946400,9,91
1,1768950000,8,91
1,1768953600,6,91
1,1768957200,5,91
1,1768960800,3,91
1,1768964400,3,91
1,1768968000,2,91
1,1768971600,1,90
1,1768975200,0,90
1,1768978800,1,90
1,1768982400,1,90
1,1768986000,0,90
1,1768989600,2,90
1,1768993200,4,90
1,1768996800,6,90
1,1769000400,7,90
1,1769004000,6,90
1,1769007600,5,90
1,1769011200,4,90
1,1769014800,5,90
1,1769018400,4,90
1,1769022000,5,90
1,1769025600,6,90
1,1769029200,8,90
1,1769032800,9,90
1,1769036400,8,90
1,1769040000,7,90
1,1769043600,5,90
1,1769047200,4,90
1,1769050800,3,90
1,1769054400,2,90
1,1769058000,0,90
1,1769061600,0,90
1,1769065200,1,90
1,1769068800,0,90
1,1769072400,0,90
1,1769076000,2,90
1,1769079600,2,90
1,1769083200,4,90
1,1769086800,5,90
1,1769090400,4,90
1,1769094000,4,90
1,1769097600,4,90
1,1769101200,3,90
1,1769104800,3,90
1,1769108400,4,90
1,1769112000,4,90
1,1769115600,5,90
1,1769119200,6,90
1,1769122800,5,90
1,1769126400,4,90
1,1769130000,4,90
1,1769133600,2,90
1,1769137200,2,90
1,1769140800,1,90
1,1769144400,0,90
1,1769148000,0,90
1,1769151600,0,90
1,1769155200,1,90
1,1769158800,1,90
1,1769162400,1,90
1,1769166000,2,90
1,1769169600,4,90
1,1769173200,4,90
1,1769176800,3,90
1,1769180400,3,90
1,1769184000,3,90
1,1769187600,3,90
1,1769191200,2,90
1,1769194800,3,90
1,1769198400,3,90
1,1769202000,4,90
1,1769205600,5,90
1,1769209200,4,90
1,1769212800,3,90
1,1769216400,3,90
1,1769220000,2,90
1,1769223600,1,90
1,1769227200,0,90
1,1769230800,1,89
1,1769234400,1,89
1,1769238000,1,89
1,1769241600,1,89
1,1769245200,1,89
1,1769248800,2,89
1,1769252400,5,89
1,1769256000,7,89
1,1769259600,9,89
1,1769263200,7,89
1,1769266800,7,89
1,1769270400,7,89
1,1769274000,6,89
1,1769277600,6,89
1,1769281200,7,89
1,1769284800,8,89
1,1769288400,10,89
1,1769292000,12,89
1,1769295600,11,89
1,1769299200,9,89
1,1769302800,7,89
1,1769306400,4,89
1,1769310000,3,89
1,1769313600,2,89
1,1769317200,1,89
1,1769320800,0,89
1,1769324400,0,89
1,1769328000,1,89
1,1769331600,1,89
1,1769335200,1,89
1,1769338800,3,89
1,1769342400,4,89
1,1769346000,5,89
1,1769349600,5,89
1,1769353200,5,89
1,1769356800,3,89
1,1769360400,3,89
1,1769364000,3,89
1,1769367600,4,89
1,1769371200,4,89
1,1769374800,6,89
1,1769378400,7,89
1,1769382000,6,89
1,1769385600,5,89
1,1769389200,4,89
1,1769392800,3,89
1,1769396400,2,89
1,1769400000,1,89
1,1769403600,0,89
1,1769407200,1,89
1,1769410800,0,89
1,1769414400,1,89
1,1769418000,1,89
1,1769421600,2,89
1,1769425200,3,89
1,1769428800,5,89
1,1769432400,6,89
1,1769436000,5,89
1,1769439600,5,89
